DAT
3611 16525 0
0.00000000e+00 0.00000000e+00 1.00000000e+00 
0.00000000e+00 -7.47300900e-02 9.97203800e-01 
0.00000000e+00 -1.49042300e-01 9.88830800e-01 
0.00000000e+00 -2.94755200e-01 9.55572800e-01 
0.00000000e+00 -3.65341000e-01 9.30873700e-01 
0.00000000e+00 -5.00000000e-01 8.66025400e-01 
0.00000000e+00 -6.23489800e-01 7.81831500e-01 
0.00000000e+00 -7.33051900e-01 6.80172700e-01 
0.00000000e+00 -8.26238800e-01 5.63320100e-01 
0.00000000e+00 -9.00968900e-01 4.33883700e-01 
0.00000000e+00 -9.55572800e-01 2.94755200e-01 
0.00000000e+00 -9.74927900e-01 2.22520900e-01 
0.00000000e+00 -9.88830800e-01 1.49042300e-01 
7.47300900e-02 -9.97203800e-01 0.00000000e+00 
1.49042300e-01 -9.88830800e-01 0.00000000e+00 
2.22520900e-01 -9.74927900e-01 0.00000000e+00 
2.94755200e-01 -9.55572800e-01 0.00000000e+00 
3.65341000e-01 -9.30873700e-01 0.00000000e+00 
4.33883700e-01 -9.00968900e-01 0.00000000e+00 
5.00000000e-01 -8.66025400e-01 0.00000000e+00 
5.63320100e-01 -8.26238800e-01 0.00000000e+00 
6.23489800e-01 -7.81831500e-01 0.00000000e+00 
6.80172700e-01 -7.33051900e-01 0.00000000e+00 
7.33051900e-01 -6.80172700e-01 0.00000000e+00 
7.81831500e-01 -6.23489800e-01 0.00000000e+00 
8.26238800e-01 -5.63320100e-01 0.00000000e+00 
8.66025400e-01 -5.00000000e-01 0.00000000e+00 
9.00968900e-01 -4.33883700e-01 0.00000000e+00 
9.30873700e-01 -3.65341000e-01 0.00000000e+00 
9.55572800e-01 -2.94755200e-01 0.00000000e+00 
9.74927900e-01 -2.22520900e-01 0.00000000e+00 
9.88830800e-01 -1.49042300e-01 0.00000000e+00 
9.97203800e-01 -7.47300900e-02 0.00000000e+00 
1.00000000e+00 0.00000000e+00 0.00000000e+00 
9.88830800e-01 0.00000000e+00 1.49042300e-01 
9.74927900e-01 0.00000000e+00 2.22520900e-01 
9.55572800e-01 0.00000000e+00 2.94755200e-01 
9.30873700e-01 0.00000000e+00 3.65341000e-01 
8.66025400e-01 0.00000000e+00 5.00000000e-01 
7.81831500e-01 0.00000000e+00 6.23489800e-01 
6.80172700e-01 0.00000000e+00 7.33051900e-01 
5.63320100e-01 0.00000000e+00 8.26238800e-01 
2.94755200e-01 0.00000000e+00 9.55572800e-01 
2.22520900e-01 0.00000000e+00 9.74927900e-01 
6.29488600e-01 -2.78589900e-01 7.25349400e-01 
6.71127300e-01 -1.32197400e-01 7.29460000e-01 
6.10916500e-01 -1.36285200e-01 7.79876500e-01 
1.36992800e-01 -8.11193100e-01 5.68505800e-01 
9.94201800e-01 -7.77734600e-02 7.42571100e-02 
9.68428500e-01 -2.38972200e-01 7.09823500e-02 
9.84733600e-01 -1.57945200e-01 7.31644800e-02 
9.18874300e-01 -3.89625400e-01 6.21458000e-02 
8.95774800e-01 -1.12991700e-01 4.29907400e-01 
8.88316700e-01 -4.54717700e-01 6.42289100e-02 
1.21644500e-01 -8.57091300e-01 5.00596800e-01 
5.87413900e-01 -8.06006100e-01 7.27942900e-02 
5.41429200e-01 -8.28393600e-01 1.43591400e-01 
5.21532100e-01 -8.50373400e-01 6.97798200e-02 
1.99655300e-01 -9.36089300e-01 2.89611200e-01 
1.04443900e-01 -9.25742600e-01 3.63444900e-01 
9.64648800e-02 -9.51350600e-01 2.92620200e-01 
6.50075600e-01 -7.56262600e-01 7.39499400e-02 
6.11466600e-01 -7.77319500e-01 1.47929200e-01 
1.12460600e-01 -8.94401700e-01 4.32895100e-01 
3.15612800e-01 -9.46347300e-01 6.93928300e-02 
8.87730100e-02 -9.71263300e-01 2.20832300e-01 
2.36908000e-01 -9.68847900e-01 7.21686700e-02 
