DAT
2057 8872 0
0.00000000000000000000 0.00000000000000000000 1.00000000000000000000 
0.00000000000000000000 -0.19509029999999999427 0.98078529999999997102 
0.00000000000000000000 -0.38268340000000000689 0.92387949999999996464 
0.00000000000000000000 -0.55557020000000001403 0.83146960000000003088 
0.00000000000000000000 -0.83146960000000003088 0.55557020000000001403 
0.00000000000000000000 -0.92387949999999996464 0.38268340000000000689 
0.00000000000000000000 -0.98078529999999997102 0.19509029999999999427 
0.19509029999999999427 -0.98078529999999997102 0.00000000000000000000 
0.38268340000000000689 -0.92387949999999996464 0.00000000000000000000 
0.55557020000000001403 -0.83146960000000003088 0.00000000000000000000 
0.70710680000000003531 -0.70710680000000003531 0.00000000000000000000 
0.83146960000000003088 -0.55557020000000001403 0.00000000000000000000 
0.92387949999999996464 -0.38268340000000000689 0.00000000000000000000 
0.98078529999999997102 -0.19509029999999999427 0.00000000000000000000 
1.00000000000000000000 0.00000000000000000000 0.00000000000000000000 
0.83146960000000003088 0.00000000000000000000 0.55557020000000001403 
0.55557020000000001403 0.00000000000000000000 0.83146960000000003088 
0.03806023000000000045 -0.19134170000000000345 0.98078529999999997102 
0.10838639999999999386 -0.16221169999999998645 0.98078529999999997102 
0.16221169999999998645 -0.10838639999999999386 0.98078529999999997102 
0.19134170000000000345 -0.03806023000000000045 0.98078529999999997102 
0.34326479999999998105 -0.63054799999999999738 0.69611670000000003267 
0.60873409999999994469 -0.60918019999999994951 0.50827379999999999782 
0.63041639999999998789 -0.34350350000000001716 0.69611820000000002029 
0.48913190000000000834 -0.79704200000000002824 0.35422310000000001295 
0.42521120000000001138 -0.88606269999999998088 0.18463040000000000007 
0.61567550000000004218 -0.76863259999999999916 0.17363069999999999893 
0.95854260000000002240 -0.21070289999999999853 0.19183439999999998826 
0.89630440000000000111 -0.23934669999999999557 0.37329830000000002732 
0.79057750000000004409 -0.28820089999999998209 0.54030310000000003612 
0.21054909999999998904 -0.95857789999999998276 0.19182669999999998889 
0.76830929999999997282 -0.61607719999999999150 0.17363660000000000205 
0.23901510000000000811 -0.89639789999999996972 0.37328630000000001532 
0.88589940000000000353 -0.42554609999999998271 0.18464240000000001207 
0.39574680000000000968 -0.39581250000000001155 0.82868379999999997043 
0.28782809999999997563 -0.79071820000000003770 0.54029590000000005112 
0.79669060000000002653 -0.48969570000000001153 0.35423470000000001345 
0.67048509999999994502 -0.67103869999999998797 0.31647550000000002068 
0.00000000000000000000 0.38268340000000000689 0.92387949999999996464 
0.00000000000000000000 0.55557020000000001403 0.83146960000000003088 
-0.19509029999999999427 0.98078529999999997102 0.00000000000000000000 
-0.38268340000000000689 0.92387949999999996464 0.00000000000000000000 
-0.55557020000000001403 0.83146960000000003088 0.00000000000000000000 
-0.70710680000000003531 0.70710680000000003531 0.00000000000000000000 
-0.83146960000000003088 0.55557020000000001403 0.00000000000000000000 
-0.92387949999999996464 0.38268340000000000689 0.00000000000000000000 
-0.98078529999999997102 0.19509029999999999427 0.00000000000000000000 
-0.83146960000000003088 0.00000000000000000000 0.55557020000000001403 
-0.38268340000000000689 0.00000000000000000000 0.92387949999999996464 
-0.19509029999999999427 0.00000000000000000000 0.98078529999999997102 
-0.03806023000000000045 0.19134170000000000345 0.98078529999999997102 
-0.10838639999999999386 0.16221169999999998645 0.98078529999999997102 
-0.16221169999999998645 0.10838639999999999386 0.98078529999999997102 
