DAT
5255 20445 0
0.75000000000000000000 0.00000000000000000000 0.00000000000000000000 
0.74912420000000001785 0.00000000000000000000 0.03623503000000000140 
0.74649869999999995951 0.00000000000000000000 0.07238543999999999534 
0.74212979999999995062 0.00000000000000000000 0.10836679999999999924 
0.72820640000000003145 0.00000000000000000000 0.17948669999999999902 
0.69463099999999999845 0.00000000000000000000 0.28282109999999999195 
0.60676269999999998817 0.00000000000000000000 0.44083889999999997800 
0.48363169999999999771 0.00000000000000000000 0.57323679999999999080 
0.29952339999999999520 0.00000000000000000000 0.68759409999999998586 
0.26595370000000001509 0.00000000000000000000 0.70126219999999994670 
0.23176269999999998817 0.00000000000000000000 0.71329240000000004862 
0.19703049999999999731 0.00000000000000000000 0.72365670000000004158 
0.16183810000000001250 0.00000000000000000000 0.73233079999999994847 
0.09040251000000000536 0.00000000000000000000 0.74453170000000001849 
0.05432610000000000217 0.00000000000000000000 0.74802990000000002535 
0.01812280999999999961 0.00000000000000000000 0.74978100000000003078 
-0.01812280999999999961 0.00000000000000000000 0.74978100000000003078 
-0.05432610000000000217 0.00000000000000000000 0.74802990000000002535 
-0.09040251000000000536 0.00000000000000000000 0.74453170000000001849 
-0.26595370000000001509 0.00000000000000000000 0.70126219999999994670 
-0.29952339999999999520 0.00000000000000000000 0.68759409999999998586 
-0.42604859999999999953 0.00000000000000000000 0.61723790000000000600 
-0.53669920000000004290 0.00000000000000000000 0.52388349999999994644 
-0.58475580000000004777 0.00000000000000000000 0.46963890000000002578 
-0.69463099999999999845 0.00000000000000000000 0.28282109999999999195 
-0.70748390000000005440 0.00000000000000000000 0.24893090000000001050 
-0.71868440000000000101 0.00000000000000000000 0.21445929999999999160 
-0.72820640000000003145 0.00000000000000000000 0.17948669999999999902 
-0.73602760000000000407 0.00000000000000000000 0.14409500000000000086 
-0.74649869999999995951 0.00000000000000000000 0.07238543999999999534 
-0.74912420000000001785 0.00000000000000000000 0.03623503000000000140 
-0.75726450000000000706 -0.05982892000000000071 0.00000000000000000000 
-0.77863599999999999479 -0.11618080000000000074 0.00000000000000000000 
-0.81287229999999999208 -0.16578070000000000306 0.00000000000000000000 
-0.91134879999999995892 -0.23375409999999999244 0.00000000000000000000 
-0.96986580000000000013 -0.24817719999999998670 0.00000000000000000000 
-1.03013419999999999987 -0.24817719999999998670 0.00000000000000000000 
-1.14201620000000003685 -0.20574600000000001221 0.00000000000000000000 
-1.18712770000000000792 -0.16578070000000000306 0.00000000000000000000 
-1.25000000000000000000 0.00000000000000000000 0.00000000000000000000 
-1.24854029999999993628 0.00000000000000000000 0.06039172000000000290 
-1.24416449999999989551 0.00000000000000000000 0.12064239999999999686 
-1.21367730000000006996 0.00000000000000000000 0.29914459999999998274 
-1.13359300000000007280 0.00000000000000000000 0.52675139999999998075 
-1.10681999999999991502 0.00000000000000000000 0.58090399999999997593 
-1.07746209999999997819 0.00000000000000000000 0.63369980000000003528 
-1.04558770000000000877 0.00000000000000000000 0.68501559999999994677 
-0.85126979999999996540 0.00000000000000000000 0.91533580000000003274 
-0.75895310000000004713 0.00000000000000000000 0.99322209999999999663 
-0.65955030000000003376 0.00000000000000000000 1.06183490000000002595 
-0.44325609999999998623 0.00000000000000000000 1.16877030000000003973 
-0.38627119999999998123 0.00000000000000000000 1.18882059999999989408 
-0.32838420000000001497 0.00000000000000000000 1.20609440000000001092 
-0.15067089999999999650 0.00000000000000000000 1.24088609999999999189 
0.03020468000000000111 0.00000000000000000000 1.24963500000000005130 
0.21044630000000000281 0.00000000000000000000 1.23215760000000007501 
0.26973019999999997554 0.00000000000000000000 1.22055129999999989465 
0.32838420000000001497 0.00000000000000000000 1.20609440000000001092 
0.38627119999999998123 0.00000000000000000000 1.18882059999999989408 
0.44325609999999998623 0.00000000000000000000 1.16877030000000003973 
0.49920569999999997446 0.00000000000000000000 1.14599019999999995889 
0.65955030000000003376 0.00000000000000000000 1.06183490000000002595 
0.75895310000000004713 0.00000000000000000000 0.99322209999999999663 
0.85126979999999996540 0.00000000000000000000 0.91533580000000003274 
1.01127119999999992572 0.00000000000000000000 0.73473160000000004022 
1.04558770000000000877 0.00000000000000000000 0.68501559999999994677 
1.07746209999999997819 0.00000000000000000000 0.63369980000000003528 
1.10681999999999991502 0.00000000000000000000 0.58090399999999997593 
1.13359300000000007280 0.00000000000000000000 0.52675139999999998075 
1.15771829999999997796 0.00000000000000000000 0.47136860000000002646 
1.24854029999999993628 0.00000000000000000000 0.06039172000000000290 
1.22136399999999989419 -0.11618080000000000074 0.00000000000000000000 
1.18712770000000000792 -0.16578070000000000306 0.00000000000000000000 
1.14201620000000003685 -0.20574600000000001221 0.00000000000000000000 
1.03013419999999999987 -0.24817719999999998670 0.00000000000000000000 
0.96986580000000000013 -0.24817719999999998670 0.00000000000000000000 
0.81287229999999999208 -0.16578070000000000306 0.00000000000000000000 
0.75638019999999994702 -0.05982892000000000071 0.03658601000000000214 
0.75372939999999999383 -0.05982892000000000071 0.07308657000000000348 
0.74931809999999998695 -0.05982892000000000071 0.10941639999999999699 
0.74315679999999995076 -0.05982892000000000071 0.14549080000000000346 
0.73525980000000001890 -0.05982892000000000071 0.18122530000000000583 
0.72564560000000000173 -0.05982892000000000071 0.21653649999999999287 
0.71433659999999998824 -0.05982892000000000071 0.25134200000000000985 
0.70135919999999996044 -0.05982892000000000071 0.28556059999999999777 
0.68674380000000001534 -0.05982892000000000071 0.31911210000000000964 
0.67052449999999996777 -0.05982892000000000071 0.35191840000000002009 
0.65273910000000001652 -0.05982892000000000071 0.38390269999999998563 
0.63342920000000002556 -0.05982892000000000071 0.41499039999999998152 
0.61263990000000001501 -0.05982892000000000071 0.44510889999999997402 
0.59041969999999999175 -0.05982892000000000071 0.47418779999999999264 
0.56682069999999995513 -0.05982892000000000071 0.50215929999999997513 
0.54189770000000003769 -0.05982892000000000071 0.52895789999999998088 
0.51570919999999997874 -0.05982892000000000071 0.55452109999999998902 
0.48831609999999997518 -0.05982892000000000071 0.57878920000000000368 
0.45978259999999998575 -0.05982892000000000071 0.60170550000000000423 
0.43017529999999998269 -0.05982892000000000071 0.62321649999999995106 
0.39956320000000000725 -0.05982892000000000071 0.64327190000000000758 
0.36801800000000001178 -0.05982892000000000071 0.66182499999999999662 
0.33561320000000000041 -0.05982892000000000071 0.67883230000000005511 
0.30242459999999998788 -0.05982892000000000071 0.69425420000000004350 
0.26852969999999998230 -0.05982892000000000071 0.70805470000000003683 
0.23400760000000001004 -0.05982892000000000071 0.72020139999999999159 
0.19893900000000000472 -0.05982892000000000071 0.73066600000000003767 
0.16340569999999998707 -0.05982892000000000071 0.73942419999999997593 
0.12749079999999998747 -0.05982892000000000071 0.74645539999999999115 
0.09127815000000000234 -0.05982892000000000071 0.75174319999999994479 
0.05485231000000000134 -0.05982892000000000071 0.75527529999999998278 
0.01829835000000000142 -0.05982892000000000071 0.75704340000000003297 
