DAT
7458 30622 0
0.74722359999999998781 0.00000000000000000000 0.06447360000000000591 
0.74375800000000003021 0.00000000000000000000 0.09656112999999999502 
0.73891510000000004688 0.00000000000000000000 0.12846989999999999799 
0.72513590000000005542 0.00000000000000000000 0.19151499999999999080 
0.69444360000000004973 0.00000000000000000000 0.28328100000000000502 
0.68161320000000003017 0.00000000000000000000 0.31289519999999998445 
0.66752069999999996686 0.00000000000000000000 0.34193000000000001171 
0.63565570000000004569 0.00000000000000000000 0.39804749999999999854 
0.61794230000000005543 0.00000000000000000000 0.42502630000000002353 
0.59908450000000001978 0.00000000000000000000 0.45121800000000000797 
0.57911740000000000439 0.00000000000000000000 0.47657420000000000337 
0.53600499999999995371 0.00000000000000000000 0.52459370000000005163 
0.48892419999999997549 0.00000000000000000000 0.56872940000000005156 
0.41163220000000000365 0.00000000000000000000 0.62694410000000000416 
0.38427860000000002572 0.00000000000000000000 0.64407300000000000662 
0.23789350000000000773 0.00000000000000000000 0.71127119999999999234 
0.20707269999999999843 0.00000000000000000000 0.72084729999999996863 
0.17586850000000001093 0.00000000000000000000 0.72908859999999997559 
0.04838134000000000184 0.00000000000000000000 0.74843789999999998930 
-0.04838134000000000184 0.00000000000000000000 0.74843789999999998930 
-0.08053601000000000509 0.00000000000000000000 0.74566339999999997623 
-0.11254150000000000265 0.00000000000000000000 0.74150819999999995069 
-0.17586850000000001093 0.00000000000000000000 0.72908859999999997559 
-0.20707269999999999843 0.00000000000000000000 0.72084729999999996863 
-0.29815710000000000823 0.00000000000000000000 0.68818769999999995779 
-0.32748840000000001282 0.00000000000000000000 0.67472319999999996742 
-0.35621330000000001048 0.00000000000000000000 0.66000919999999996257 
-0.38427860000000002572 0.00000000000000000000 0.64407300000000000662 
-0.41163220000000000365 0.00000000000000000000 0.62694410000000000416 
-0.48892419999999997549 0.00000000000000000000 0.56872940000000005156 
-0.51293960000000005106 0.00000000000000000000 0.54716819999999999347 
-0.59908450000000001978 0.00000000000000000000 0.45121800000000000797 
-0.61794230000000005543 0.00000000000000000000 0.42502630000000002353 
-0.65219199999999999395 0.00000000000000000000 0.37033169999999998590 
-0.68161320000000003017 0.00000000000000000000 0.31289519999999998445 
-0.69444360000000004973 0.00000000000000000000 0.28328100000000000502 
-0.70598799999999994892 0.00000000000000000000 0.25314219999999998389 
-0.72513590000000005542 0.00000000000000000000 0.19151499999999999080 
-0.73891510000000004688 0.00000000000000000000 0.12846989999999999799 
-0.74375800000000003021 0.00000000000000000000 0.09656112999999999502 
-0.74722359999999998781 0.00000000000000000000 0.06447360000000000591 
-0.75000000000000000000 0.00000000000000000000 0.00000000000000000000 
-0.79774579999999994939 -0.14694630000000000192 0.00000000000000000000 
-0.83271729999999999361 -0.18578620000000001244 0.00000000000000000000 
-0.87500000000000000000 -0.21650639999999998775 0.00000000000000000000 
-1.02613210000000010247 -0.24863050000000000428 0.00000000000000000000 
-1.07725420000000005061 -0.23776410000000000600 0.00000000000000000000 
-1.12500000000000000000 -0.21650639999999998775 0.00000000000000000000 
-1.16728269999999989537 -0.18578620000000001244 0.00000000000000000000 
-1.25000000000000000000 0.00000000000000000000 0.00000000000000000000 
-1.24884259999999991386 0.00000000000000000000 0.05377778999999999893 
-1.23959660000000004842 0.00000000000000000000 0.16093520000000000048 
-1.22117309999999990033 0.00000000000000000000 0.26690110000000000223 
-1.17664659999999998696 0.00000000000000000000 0.42190359999999998974 
-1.15740599999999993486 0.00000000000000000000 0.47213500000000002688 
-1.11253449999999998177 0.00000000000000000000 0.56988340000000003993 
-1.02990380000000003591 0.00000000000000000000 0.70837720000000004017 
-0.89334170000000001632 0.00000000000000000000 0.87432290000000001395 
-0.81487370000000003412 0.00000000000000000000 0.94788229999999995545 
