DAT
498 1704 0
0.00000000000000000000 0.00000000000000000000 1.00000000000000000000 
0.00000000000000000000 -0.38268340000000000689 0.92387949999999996464 
0.00000000000000000000 -0.70710680000000003531 0.70710680000000003531 
0.00000000000000000000 -0.92387949999999996464 0.38268340000000000689 
0.38268340000000000689 -0.92387949999999996464 0.00000000000000000000 
0.70710680000000003531 -0.70710680000000003531 0.00000000000000000000 
0.92387949999999996464 -0.38268340000000000689 0.00000000000000000000 
1.00000000000000000000 0.00000000000000000000 0.00000000000000000000 
0.14644660000000001010 -0.35355340000000001766 0.92387949999999996464 
0.27059810000000000807 -0.65328149999999995945 0.70710680000000003531 
0.35355340000000001766 -0.85355340000000001766 0.38268340000000000689 
0.27059810000000000807 -0.27059810000000000807 0.92387949999999996464 
0.50000000000000000000 -0.50000000000000000000 0.70710680000000003531 
0.65328149999999995945 -0.65328149999999995945 0.38268340000000000689 
0.35355340000000001766 -0.14644660000000001010 0.92387949999999996464 
0.65328149999999995945 -0.27059810000000000807 0.70710680000000003531 
0.85355340000000001766 -0.35355340000000001766 0.38268340000000000689 
0.00000000000000000000 0.70710680000000003531 0.70710680000000003531 
0.00000000000000000000 0.92387949999999996464 0.38268340000000000689 
-0.38268340000000000689 0.92387949999999996464 0.00000000000000000000 
-0.70710680000000003531 0.70710680000000003531 0.00000000000000000000 
-0.92387949999999996464 0.38268340000000000689 0.00000000000000000000 
-0.92387949999999996464 0.00000000000000000000 0.38268340000000000689 
-0.14644660000000001010 0.35355340000000001766 0.92387949999999996464 
-0.27059810000000000807 0.65328149999999995945 0.70710680000000003531 
-0.35355340000000001766 0.85355340000000001766 0.38268340000000000689 
-0.27059810000000000807 0.27059810000000000807 0.92387949999999996464 
-0.50000000000000000000 0.50000000000000000000 0.70710680000000003531 
-0.65328149999999995945 0.65328149999999995945 0.38268340000000000689 
-0.35355340000000001766 0.14644660000000001010 0.92387949999999996464 
-0.65328149999999995945 0.27059810000000000807 0.70710680000000003531 
-0.85355340000000001766 0.35355340000000001766 0.38268340000000000689 
-0.38268340000000000689 0.00000000000000000000 0.92387949999999996464 
-0.70710680000000003531 0.00000000000000000000 0.70710680000000003531 
-1.00000000000000000000 0.00000000000000000000 0.00000000000000000000 
-0.92387949999999996464 -0.38268340000000000689 0.00000000000000000000 
-0.70710680000000003531 -0.70710680000000003531 0.00000000000000000000 
-0.38268340000000000689 -0.92387949999999996464 0.00000000000000000000 
0.00000000000000000000 -1.00000000000000000000 0.00000000000000000000 
-0.35355340000000001766 -0.14644660000000001010 0.92387949999999996464 
-0.65328149999999995945 -0.27059810000000000807 0.70710680000000003531 
-0.85355340000000001766 -0.35355340000000001766 0.38268340000000000689 
-0.27059810000000000807 -0.27059810000000000807 0.92387949999999996464 
-0.50000000000000000000 -0.50000000000000000000 0.70710680000000003531 
-0.65328149999999995945 -0.65328149999999995945 0.38268340000000000689 
-0.14644660000000001010 -0.35355340000000001766 0.92387949999999996464 
-0.27059810000000000807 -0.65328149999999995945 0.70710680000000003531 
-0.35355340000000001766 -0.85355340000000001766 0.38268340000000000689 
0.38268340000000000689 0.00000000000000000000 0.92387949999999996464 
0.70710680000000003531 0.00000000000000000000 0.70710680000000003531 
0.92387949999999996464 0.00000000000000000000 0.38268340000000000689 
0.92387949999999996464 0.38268340000000000689 0.00000000000000000000 
0.70710680000000003531 0.70710680000000003531 0.00000000000000000000 
0.38268340000000000689 0.92387949999999996464 0.00000000000000000000 
0.00000000000000000000 1.00000000000000000000 0.00000000000000000000 
0.00000000000000000000 0.38268340000000000689 0.92387949999999996464 
0.35355340000000001766 0.14644660000000001010 0.92387949999999996464 
0.65328149999999995945 0.27059810000000000807 0.70710680000000003531 
0.85355340000000001766 0.35355340000000001766 0.38268340000000000689 
0.27059810000000000807 0.27059810000000000807 0.92387949999999996464 
0.50000000000000000000 0.50000000000000000000 0.70710680000000003531 
0.65328149999999995945 0.65328149999999995945 0.38268340000000000689 
0.14644660000000001010 0.35355340000000001766 0.92387949999999996464 
0.27059810000000000807 0.65328149999999995945 0.70710680000000003531 
0.35355340000000001766 0.85355340000000001766 0.38268340000000000689 
0.38268340000000000689 0.00000000000000000000 -0.92387949999999996464 
0.00000000000000000000 0.38268340000000000689 -0.92387949999999996464 
0.33526759999999999895 0.93701029999999996267 -0.09801714000000000260 
0.23251749999999998808 0.92826200000000003154 -0.29028470000000000661 
0.44701220000000002619 0.80868359999999994692 -0.38237549999999997929 
0.50015149999999997110 0.50015149999999997110 -0.70689250000000003471 
0.80868359999999994692 0.44701220000000002619 -0.38237549999999997929 
0.00000000000000000000 -0.38268340000000000689 -0.92387949999999996464 
-0.33526759999999999895 -0.93701029999999996267 -0.09801714000000000260 
-0.23251749999999998808 -0.92826200000000003154 -0.29028470000000000661 
-0.44701220000000002619 -0.80868359999999994692 -0.38237549999999997929 
-0.50015149999999997110 -0.50015149999999997110 -0.70689250000000003471 
-0.80868359999999994692 -0.44701220000000002619 -0.38237549999999997929 
0.00000000000000000000 0.92387949999999996464 -0.38268340000000000689 
0.00000000000000000000 0.70710680000000003531 -0.70710680000000003531 
0.00000000000000000000 0.00000000000000000000 -1.00000000000000000000 
-0.38268340000000000689 0.00000000000000000000 -0.92387949999999996464 
-0.70710680000000003531 0.00000000000000000000 -0.70710680000000003531 
-0.92387949999999996464 0.00000000000000000000 -0.38268340000000000689 
-0.93701029999999996267 0.33526759999999999895 -0.09801714000000000260 
-0.92826200000000003154 0.23251749999999998808 -0.29028470000000000661 
-0.80868359999999994692 0.44701220000000002619 -0.38237549999999997929 
-0.50015149999999997110 0.50015149999999997110 -0.70689250000000003471 
-0.44701220000000002619 0.80868359999999994692 -0.38237549999999997929 
0.00000000000000000000 -0.92387949999999996464 -0.38268340000000000689 
0.00000000000000000000 -0.70710680000000003531 -0.70710680000000003531 
0.70710680000000003531 0.00000000000000000000 -0.70710680000000003531 
0.92387949999999996464 0.00000000000000000000 -0.38268340000000000689 
0.93701029999999996267 -0.33526759999999999895 -0.09801714000000000260 
0.92826200000000003154 -0.23251749999999998808 -0.29028470000000000661 
0.50015149999999997110 -0.50015149999999997110 -0.70689250000000003471 
0.80868359999999994692 -0.44701220000000002619 -0.38237549999999997929 
0.44701220000000002619 -0.80868359999999994692 -0.38237549999999997929 
0.38295859999999998236 -0.14872769999999999047 0.33285320000000001572 
-0.00749942900000000016 -0.00191749999999999993 -0.03965020999999999823 
-0.00590170199999999999 -0.24371360000000000245 0.49137189999999997259 
0.16937699999999999978 0.17759220000000000561 0.48495769999999999156 
-0.23097699999999998788 0.09446491999999999389 0.47572969999999997759 
0.54503270000000003659 -0.42791725000000002677 0.16642660000000000786 
0.75789519999999999111 -0.57705950000000005851 -0.19118774999999998965 
0.59582109999999999239 -0.29786994999999999445 -0.02476114999999998179 
0.86628154999999995578 -0.41484779999999998878 -0.19118774999999998965 
0.65341905000000000125 -0.26570555000000001256 0.16642660000000000786 
0.81549314999999999998 -0.54489509999999996559 0.00000000000000000000 
0.54489509999999996559 -0.81549314999999999998 0.00000000000000000000 
0.38282099999999996687 -0.53630359999999999143 0.16642660000000000786 
0.18759198550000000250 -0.46289849999999999053 -0.01982510499999999912 
0.18772958549999999023 -0.07532259999999998956 0.14660149499999999834 
0.34980368550000001671 -0.35451215000000002586 -0.01982510499999999912 
0.31207574999999998511 -0.20852235000000002296 0.92387949999999996464 
0.42677670000000000883 -0.32322329999999999117 0.81549314999999999998 
0.38529904999999997628 -0.38529904999999997628 0.81549314999999999998 
0.24704914899999999567 -0.37185679999999998735 0.59923934999999994844 
0.13234819899999999970 -0.25715585000000001914 0.70762569999999991310 
0.17382584900000000450 -0.19508010000000000628 0.70762569999999991310 
0.86628154999999995578 0.41484779999999998878 -0.19118774999999998965 
0.81549314999999999998 0.54489509999999996559 0.00000000000000000000 
0.75789519999999999111 0.57705950000000005851 -0.19118774999999998965 
0.34980368550000001671 0.35259465000000000945 -0.01982510499999999912 
0.40059208549999997251 0.22254735000000000489 -0.21101285499999999917 
0.45819003549999998137 0.19038294999999999524 -0.01982510499999999912 
0.26146520000000000872 0.01557279999999999776 0.70441860000000000586 
0.43824190000000001755 0.08879610000000000281 0.59603225000000004119 
0.53033010000000002648 -0.07322330000000000505 0.81549314999999999998 
0.54503270000000003659 -0.07436384999999999523 0.51997999999999999776 
0.36825600000000002776 -0.14758715000000000028 0.62836634999999996243 
0.27616779999999996331 0.01443225000000000757 0.40890545000000000364 
-0.00295085099999999999 -0.62185679999999998735 0.24568594999999998629 
0.17677670000000000883 -0.92677670000000000883 0.19134170000000000345 
0.17382584900000000450 -0.54863349999999999618 0.43702764999999998974 
0.17677670000000000883 -0.88871644999999999115 0.38268340000000000689 
-0.00295085099999999999 -0.58379654999999996967 0.43702764999999998974 
0.00000000000000000000 -0.96193974999999998232 0.19134170000000000345 
0.01146519999999999484 0.26557279999999999776 0.70441860000000000586 
-0.07322330000000000505 0.17677670000000000883 0.96193974999999998232 
0.08468849999999999989 0.08879610000000000281 0.74247885000000002353 
0.00000000000000000000 0.19134170000000000345 0.96193974999999998232 
0.08468849999999999989 0.28013779999999999237 0.70441860000000000586 
-0.07322330000000000505 0.36811840000000001227 0.92387949999999996464 
0.51146519999999995321 0.26557279999999999776 0.43382054999999997147 
0.78033010000000002648 0.17677670000000000883 0.54489509999999996559 
0.61825600000000002776 0.10241285000000001359 0.35776830000000003906 
-0.60362914999999994770 0.25007574999999998555 -0.70699964999999997950 
-0.54489509999999996559 0.00000000000000000000 -0.81549314999999999998 
-0.44141744999999998900 0.25007574999999998555 -0.81538599999999994417 
-0.19509141450000000440 -0.00095874999999999997 -0.48176485499999999185 
-0.25382546449999998650 0.24911699999999997734 -0.37327135500000002688 
-0.35730311450000001861 -0.00095874999999999997 -0.37337850500000002718 
0.54662824999999992670 0.28013779999999999237 0.24247884999999999578 
0.08093878549999999894 0.08783735000000000848 0.22265374499999998625 
0.65341905000000000125 0.11697785000000000821 0.16642660000000000786 
0.61825600000000002776 -0.25114055000000001794 0.35776830000000003906 
0.75341744999999993304 -0.50341744999999993304 0.38268340000000000689 
0.51812004999999994315 -0.40100459999999998884 0.35776830000000003906 
0.68019414999999994187 -0.68019414999999994187 0.19134170000000000345 
0.78033010000000002648 -0.53033010000000002648 0.19134170000000000345 
0.65341905000000000125 -0.07436384999999999523 -0.02491509999999999558 
0.92387949999999996464 0.19134170000000000345 -0.19134170000000000345 
0.45819003549999998137 -0.00095874999999999997 -0.21116680500000001297 
-0.19134170000000000345 -0.96193974999999998232 0.00000000000000000000 
-0.19429255100000000778 -0.58379654999999996967 0.24568594999999998629 
-0.19509141450000000440 -0.46289849999999999053 -0.01982510499999999912 
-0.00670056550000000008 -0.12281554999999999556 0.22586084499999997677 
-0.00374971450000000008 -0.50095875000000000821 -0.01982510499999999912 
0.18852844899999998685 -0.19622064999999999646 0.41211255000000002191 
0.08173764899999999556 -0.03306069999999999842 0.48816479999999995432 
-0.75341744999999993304 -0.50341744999999993304 0.38268340000000000689 
-0.67677670000000000883 -0.42677670000000000883 0.54489509999999996559 
-0.57664074999999992421 -0.57664074999999992421 0.54489509999999996559 
-0.25295085099999997658 -0.37185679999999998735 0.59923934999999994844 
-0.32959160099999995630 -0.44849754999999996707 0.43702764999999998974 
-0.42972755099999998540 -0.29863349999999999618 0.43702764999999998974 
0.18839084899999999911 -0.58379654999999996967 0.24568594999999998629 
0.36811840000000001227 -0.88871644999999999115 0.19134170000000000345 
0.36825600000000002776 -0.50114055000000001794 0.35776830000000003906 
0.19134170000000000345 -0.96193974999999998232 0.00000000000000000000 
-0.35650425099999999423 -0.47541020000000000501 0.24568594999999998629 
-0.78033010000000002648 -0.53033010000000002648 0.19134170000000000345 
-0.35730311450000001861 -0.35451215000000002586 -0.01982510499999999912 
-0.43052641450000000978 -0.17773545000000001703 0.17151659499999999392 
0.57664074999999992421 -0.57664074999999992421 0.54489509999999996559 
0.44147930000000001893 -0.32436385000000000911 0.51997999999999999776 
0.42677670000000000883 -0.67677670000000000883 0.54489509999999996559 
0.50341744999999993304 -0.75341744999999993304 0.38268340000000000689 
0.13234819899999999970 -0.44849754999999996707 0.59923934999999994844 
0.38529904999999997628 -0.57664074999999992421 0.70710680000000003531 
0.31207574999999998511 -0.75341744999999993304 0.54489509999999996559 
0.67677670000000000883 -0.42677670000000000883 0.54489509999999996559 
0.08468849999999999989 0.58879610000000004444 0.24247884999999999578 
0.17677670000000000883 0.92677670000000000883 0.19134170000000000345 
0.26146520000000000872 0.51557280000000005327 0.43382054999999997147 
0.36811840000000001227 0.88871644999999999115 0.19134170000000000345 
