DAT
305 960 0
0.00000000000000000000 0.00000000000000000000 1.00000000000000000000 
0.50000000000000000000 -0.86602539999999994524 0.00000000000000000000 
0.86602539999999994524 -0.50000000000000000000 0.00000000000000000000 
1.00000000000000000000 0.00000000000000000000 0.00000000000000000000 
0.86602539999999994524 0.00000000000000000000 0.50000000000000000000 
0.50000000000000000000 0.00000000000000000000 0.86602539999999994524 
0.25000000000000000000 -0.43301269999999997262 0.86602539999999994524 
0.43301269999999997262 -0.75000000000000000000 0.50000000000000000000 
0.43301269999999997262 -0.25000000000000000000 0.86602539999999994524 
0.75000000000000000000 -0.43301269999999997262 0.50000000000000000000 
0.00000000000000000000 1.00000000000000000000 0.00000000000000000000 
-0.50000000000000000000 0.86602539999999994524 0.00000000000000000000 
-0.86602539999999994524 0.50000000000000000000 0.00000000000000000000 
-1.00000000000000000000 0.00000000000000000000 0.00000000000000000000 
-0.50000000000000000000 0.00000000000000000000 0.86602539999999994524 
-0.25000000000000000000 0.43301269999999997262 0.86602539999999994524 
-0.43301269999999997262 0.75000000000000000000 0.50000000000000000000 
-0.43301269999999997262 0.25000000000000000000 0.86602539999999994524 
-0.75000000000000000000 0.43301269999999997262 0.50000000000000000000 
-0.86602539999999994524 0.00000000000000000000 0.50000000000000000000 
-0.86602539999999994524 -0.50000000000000000000 0.00000000000000000000 
-0.50000000000000000000 -0.86602539999999994524 0.00000000000000000000 
0.00000000000000000000 -1.00000000000000000000 0.00000000000000000000 
0.00000000000000000000 -0.86602539999999994524 0.50000000000000000000 
0.00000000000000000000 -0.50000000000000000000 0.86602539999999994524 
-0.43301269999999997262 -0.25000000000000000000 0.86602539999999994524 
-0.75000000000000000000 -0.43301269999999997262 0.50000000000000000000 
-0.25000000000000000000 -0.43301269999999997262 0.86602539999999994524 
-0.43301269999999997262 -0.75000000000000000000 0.50000000000000000000 
0.86602539999999994524 0.50000000000000000000 0.00000000000000000000 
0.50000000000000000000 0.86602539999999994524 0.00000000000000000000 
0.00000000000000000000 0.86602539999999994524 0.50000000000000000000 
0.00000000000000000000 0.50000000000000000000 0.86602539999999994524 
0.43301269999999997262 0.25000000000000000000 0.86602539999999994524 
0.75000000000000000000 0.43301269999999997262 0.50000000000000000000 
0.25000000000000000000 0.43301269999999997262 0.86602539999999994524 
0.43301269999999997262 0.75000000000000000000 0.50000000000000000000 
0.86602539999999994524 0.00000000000000000000 -0.50000000000000000000 
0.00000000000000000000 0.86602539999999994524 -0.50000000000000000000 
0.41619770000000000376 0.89253890000000002392 -0.17364820000000000255 
0.71984630000000005001 0.60402279999999997084 -0.34202009999999999357 
0.32139380000000000726 0.88302219999999997935 -0.34202009999999999357 
0.49240390000000000548 0.58682409999999995964 -0.64278760000000001451 
-0.50000000000000000000 0.00000000000000000000 -0.86602539999999994524 
0.00000000000000000000 -0.50000000000000000000 -0.86602539999999994524 
0.00000000000000000000 -0.86602539999999994524 -0.50000000000000000000 
-0.41619770000000000376 -0.89253890000000002392 -0.17364820000000000255 
-0.71984630000000005001 -0.60402279999999997084 -0.34202009999999999357 
-0.32139380000000000726 -0.88302219999999997935 -0.34202009999999999357 
-0.49240390000000000548 -0.58682409999999995964 -0.64278760000000001451 
0.00000000000000000000 0.50000000000000000000 -0.86602539999999994524 
-0.86602539999999994524 0.00000000000000000000 -0.50000000000000000000 
-0.89253890000000002392 0.41619770000000000376 -0.17364820000000000255 
-0.60402279999999997084 0.71984630000000005001 -0.34202009999999999357 
-0.88302219999999997935 0.32139380000000000726 -0.34202009999999999357 
-0.58682409999999995964 0.49240390000000000548 -0.64278760000000001451 
0.00000000000000000000 0.00000000000000000000 -1.00000000000000000000 
0.50000000000000000000 0.00000000000000000000 -0.86602539999999994524 
0.89253890000000002392 -0.41619770000000000376 -0.17364820000000000255 
0.60402279999999997084 -0.71984630000000005001 -0.34202009999999999357 
0.88302219999999997935 -0.32139380000000000726 -0.34202009999999999357 
0.58682409999999995964 -0.49240390000000000548 -0.64278760000000001451 
-0.00003236927000000000 -0.00003236927000000000 -0.00003236927000000000 
-0.29342823463500000702 0.24618576536500000329 -0.32140998463500003446 
-0.29341204999999997982 0.24620195000000000274 -0.82139380000000006277 
-0.00001618463500000000 -0.00001618463500000000 -0.50001618463499997169 
-0.25000000000000000000 0.00000000000000000000 -0.93301269999999991711 
-0.25001618463500002720 -0.00001618463500000000 -0.43302888463499999983 
-0.54341204999999992431 0.24620195000000000274 -0.75440649999999997988 
0.29341204999999997982 -0.24620195000000000274 -0.82139380000000006277 
0.29339586536499995262 -0.24621813463500000219 -0.32140998463500003446 
0.29341204999999997982 -0.49620195000000000274 -0.75440649999999997988 
-0.00001618463500000000 -0.25001618463500002720 -0.43302888463499999983 
0.00000000000000000000 -0.25000000000000000000 -0.93301269999999991711 
0.74828084999999999738 -0.56802200000000002689 -0.25783414999999998418 
0.73968149999999999178 -0.45430080000000000462 -0.40821790000000002241 
0.59542344999999996524 -0.60612510000000008326 -0.49240384999999997628 
0.30199521536499995822 -0.35993933463500005221 -0.17102623463499999623 
0.44625326536499998475 -0.20811503463500000133 -0.08684028463500000072 
-0.56802200000000002689 -0.74828084999999999738 -0.25783414999999998418 
-0.45430080000000000462 -0.73968149999999999178 -0.40821790000000002241 
-0.60612510000000008326 -0.59542344999999996524 -0.49240384999999997628 
-0.24621813463500000219 -0.29342823463500000702 -0.32140998463500003446 
-0.35993933463500005221 -0.30202758463500001263 -0.17102623463499999623 
