DAT
1701 7116 0
0.00000000e+00 0.00000000e+00 1.00000000e+00 
0.00000000e+00 -9.80171400e-02 9.95184700e-01 
0.00000000e+00 -1.95090300e-01 9.80785300e-01 
0.00000000e+00 -2.90284700e-01 9.56940300e-01 
0.00000000e+00 -3.82683400e-01 9.23879500e-01 
0.00000000e+00 -5.55570200e-01 8.31469600e-01 
0.00000000e+00 -7.07106800e-01 7.07106800e-01 
0.00000000e+00 -9.95184700e-01 9.80171400e-02 
9.80171400e-02 -9.95184700e-01 0.00000000e+00 
1.95090300e-01 -9.80785300e-01 0.00000000e+00 
2.90284700e-01 -9.56940300e-01 0.00000000e+00 
3.82683400e-01 -9.23879500e-01 0.00000000e+00 
4.71396700e-01 -8.81921300e-01 0.00000000e+00 
5.55570200e-01 -8.31469600e-01 0.00000000e+00 
6.34393300e-01 -7.73010500e-01 0.00000000e+00 
7.07106800e-01 -7.07106800e-01 0.00000000e+00 
7.73010500e-01 -6.34393300e-01 0.00000000e+00 
8.31469600e-01 -5.55570200e-01 0.00000000e+00 
8.81921300e-01 -4.71396700e-01 0.00000000e+00 
9.23879500e-01 -3.82683400e-01 0.00000000e+00 
9.56940300e-01 -2.90284700e-01 0.00000000e+00 
9.80785300e-01 -1.95090300e-01 0.00000000e+00 
9.95184700e-01 -9.80171400e-02 0.00000000e+00 
1.00000000e+00 0.00000000e+00 0.00000000e+00 
9.95184700e-01 0.00000000e+00 9.80171400e-02 
9.80785300e-01 0.00000000e+00 1.95090300e-01 
9.23879500e-01 0.00000000e+00 3.82683400e-01 
7.73010500e-01 0.00000000e+00 6.34393300e-01 
7.07106800e-01 0.00000000e+00 7.07106800e-01 
6.34393300e-01 0.00000000e+00 7.73010500e-01 
3.82683400e-01 0.00000000e+00 9.23879500e-01 
2.90284700e-01 0.00000000e+00 9.56940300e-01 
8.11300800e-01 -5.77067800e-01 9.37215200e-02 
7.74599600e-01 -6.04235200e-01 1.86802700e-01 
7.42861900e-01 -6.63008000e-01 9.26096800e-02 
1.61249400e-01 -8.17437700e-01 5.52986700e-01 
6.67571800e-01 -7.38909200e-01 9.14388500e-02 
9.75094000e-01 -1.19141700e-01 1.87074700e-01 
9.89953200e-01 -1.04906000e-01 9.48016100e-02 
8.15305400e-01 -1.49350500e-01 5.59438600e-01 
9.50137100e-01 -1.31532600e-01 2.82734300e-01 
9.14767000e-01 -1.37735900e-01 3.79776400e-01 
9.19084000e-01 -3.84578700e-01 8.59295700e-02 
5.85385200e-01 -8.05572600e-01 9.15258000e-02 
4.03823200e-01 -9.10287300e-01 9.11256300e-02 
4.96861000e-01 -8.63008000e-01 9.13587800e-02 
3.06228100e-01 -9.47433900e-01 9.27007800e-02 
2.04368600e-01 -9.74253200e-01 9.52059500e-02 
1.01235900e-01 -9.90114600e-01 9.70787400e-02 
3.25647100e-01 -9.28076100e-01 1.80633900e-01 
1.07198100e-01 -9.75479000e-01 1.92222000e-01 
1.45312700e-01 -8.73167900e-01 4.65254800e-01 
6.97701100e-01 -6.93021300e-01 1.81478900e-01 
8.69831300e-01 -1.43859600e-01 4.71908800e-01 
