DAT
8891 37078 0
0.00000000000000000000 -0.23096990000000000576 0.90432909999999999684 
0.00000000000000000000 -0.24519630000000000591 1.04877259999999994378 
0.00000000000000000000 -0.13889260000000000495 1.20786740000000003548 
-0.19799749999999999295 0.00000000000000000000 1.23421920000000007178 
-0.24690919999999999535 0.00000000000000000000 1.22537169999999995262 
-0.34348469999999997615 0.00000000000000000000 1.20188110000000003552 
-0.43788860000000001671 0.00000000000000000000 1.17079189999999999650 
-0.57412160000000000970 0.00000000000000000000 1.11035330000000009854 
-0.78213509999999997202 0.00000000000000000000 0.97507160000000003830 
-0.82028219999999996137 0.00000000000000000000 0.94320579999999998311 
-0.89262699999999994827 0.00000000000000000000 0.87505259999999995824 
-0.99042940000000001532 0.00000000000000000000 0.76259390000000004672 
-1.04788679999999989612 0.00000000000000000000 0.68149349999999997429 
-1.07415210000000005408 0.00000000000000000000 0.63929429999999998202 
-1.12154859999999989562 0.00000000000000000000 0.55193190000000003081 
-1.17926660000000005368 0.00000000000000000000 0.41452410000000000645 
-1.19481429999999999580 0.00000000000000000000 0.36731279999999999486 
-1.20847280000000001365 0.00000000000000000000 0.31952079999999999371 
-1.23003860000000009300 0.00000000000000000000 0.22249740000000001183 
-1.24382769999999998056 0.00000000000000000000 0.12406720000000000248 
-1.24975290000000005541 0.00000000000000000000 -0.02485272999999999996 
-1.24777680000000001925 0.00000000000000000000 -0.07451890999999999377 
-1.24382769999999998056 0.00000000000000000000 -0.12406720000000000248 
-1.23791180000000000661 0.00000000000000000000 -0.17341940000000000133 
-1.23003860000000009300 0.00000000000000000000 -0.22249740000000001183 
-1.17926660000000005368 0.00000000000000000000 -0.41452410000000000645 
-1.04788679999999989612 0.00000000000000000000 -0.68149349999999997429 
-1.01996449999999994063 0.00000000000000000000 -0.72261500000000000732 
-0.89262699999999994827 0.00000000000000000000 -0.87505259999999995824 
-0.85713220000000001075 0.00000000000000000000 -0.90984849999999994896 
-0.78213509999999997202 0.00000000000000000000 -0.97507160000000003830 
-0.74275130000000000319 0.00000000000000000000 -1.00539570000000000327 
-0.70219299999999995610 0.00000000000000000000 -1.03412999999999999368 
-0.66052449999999995889 0.00000000000000000000 -1.06122920000000009466 
-0.61781149999999995792 0.00000000000000000000 -1.08665030000000006893 
-0.52952390000000004733 0.00000000000000000000 -1.13230049999999993204 
-0.48408899999999999153 0.00000000000000000000 -1.15245730000000001780 
-0.43788860000000001671 0.00000000000000000000 -1.17079189999999999650 
-0.39099580000000000446 0.00000000000000000000 -1.18727519999999997502 
-0.29543049999999998478 0.00000000000000000000 -1.21458669999999990807 
-0.19799749999999999295 0.00000000000000000000 -1.23421920000000007178 
-0.09931270999999999849 0.00000000000000000000 -1.24604849999999989230 
0.00000000000000000000 -0.04877258000000000288 -1.24519629999999992265 
0.00000000000000000000 -0.09567085999999999646 -1.23096990000000006127 
0.00000000000000000000 -0.17677670000000000883 -1.17677670000000000883 
0.00000000000000000000 -0.24519630000000000591 -1.04877259999999994378 
0.00000000000000000000 -0.23096990000000000576 -0.90432909999999999684 
0.00000000000000000000 -0.13889260000000000495 -0.79213259999999996452 
0.00000000000000000000 -0.09567085999999999646 -0.76903010000000004975 
-0.02981738999999999917 0.00000000000000000000 -0.74940700000000004533 
-0.14814550000000001329 0.00000000000000000000 -0.73522299999999995990 
