DAT
407 1478 0
5.0000000000000000e+00 5.0000000000000000e+00 9.0000000000000000e+00 
5.0000000000000000e+00 4.3054072999999997e+00 8.9392309999999995e+00 
5.0000000000000000e+00 3.6319194000000001e+00 8.7587705000000007e+00 
5.0000000000000000e+00 3.0000000000000000e+00 8.4641015999999993e+00 
5.0000000000000000e+00 1.5358984000000000e+00 7.0000000000000000e+00 
5.0000000000000000e+00 1.0607690000000001e+00 5.6945927000000003e+00 
5.6945927000000003e+00 1.0607690000000001e+00 5.0000000000000000e+00 
6.3680805999999999e+00 1.2412295000000000e+00 5.0000000000000000e+00 
7.0000000000000000e+00 1.5358984000000000e+00 5.0000000000000000e+00 
7.5711503999999996e+00 1.9358222000000000e+00 5.0000000000000000e+00 
8.0641777999999995e+00 2.4288495999999999e+00 5.0000000000000000e+00 
8.4641015999999993e+00 3.0000000000000000e+00 5.0000000000000000e+00 
8.7587705000000007e+00 3.6319194000000001e+00 5.0000000000000000e+00 
8.9392309999999995e+00 4.3054072999999997e+00 5.0000000000000000e+00 
8.9392309999999995e+00 5.0000000000000000e+00 5.6945927000000003e+00 
8.7587705000000007e+00 5.0000000000000000e+00 6.3680805999999999e+00 
7.5711503999999996e+00 5.0000000000000000e+00 8.0641777999999995e+00 
7.0000000000000000e+00 5.0000000000000000e+00 8.4641015999999993e+00 
5.8440728000000002e+00 1.3297273000000001e+00 6.3478275000000002e+00 
7.0014086000000004e+00 2.1331186000000000e+00 6.9430271999999995e+00 
6.0915189999999999e+00 2.1221448000000001e+00 7.5547085000000003e+00 
5.9633798000000002e+00 1.6578915000000001e+00 6.9754012999999997e+00 
8.6695867000000000e+00 4.1529246999999998e+00 6.3478117999999997e+00 
8.8684329000000002e+00 4.2490867000000003e+00 5.6865535999999999e+00 
7.8631827999999997e+00 2.9932968999999998e+00 6.9430201000000000e+00 
8.3410501999999997e+00 4.0329290000000002e+00 6.9753879000000003e+00 
7.8767128000000000e+00 3.9054593000000000e+00 7.5547023000000006e+00 
5.7495580999999998e+00 1.1313059999999999e+00 5.6865632999999995e+00 
6.5290134000000002e+00 1.3642405000000000e+00 5.6658609999999996e+00 
7.2721672999999996e+00 1.7657750999999999e+00 5.6140401999999998e+00 
7.8058718000000002e+00 2.1912102000000000e+00 5.4876298999999999e+00 
8.3420307000000005e+00 3.2307852000000001e+00 6.3041128000000004e+00 
8.6345025000000000e+00 3.4679940999999999e+00 5.6658451999999997e+00 
8.2316765000000007e+00 2.7242069999999998e+00 5.6140303999999999e+00 
7.2619357000000004e+00 3.7612629000000002e+00 8.0576424000000006e+00 
6.4158923000000003e+00 3.5837159000000001e+00 8.4625696000000001e+00 
6.2371480999999998e+00 2.7371959000000001e+00 8.0576433000000005e+00 
7.6981951000000004e+00 2.2968633000000001e+00 6.1886105000000002e+00 
6.7638932000000000e+00 1.6551651000000001e+00 6.3041320000000001e+00 
7.1790611000000002e+00 2.8177400000000001e+00 7.5474367999999998e+00 
5.0000000000000000e+00 6.3680805999999999e+00 8.7587705000000007e+00 
5.0000000000000000e+00 7.0000000000000000e+00 8.4641015999999993e+00 
