DAT
12597 54563 0
0.75000000000000000000 0.00000000000000000000 0.00000000000000000000 
0.74956279999999997354 0.00000000000000000000 0.02560582999999999956 
0.74606799999999995343 0.00000000000000000000 0.07669810999999999990 
0.73909460000000004598 0.00000000000000000000 0.12743280000000001273 
0.72867530000000002577 0.00000000000000000000 0.17757329999999998948 
0.72218800000000005213 0.00000000000000000000 0.20234759999999998858 
0.69770880000000001786 0.00000000000000000000 0.27514070000000001581 
0.62713660000000004402 0.00000000000000000000 0.41133890000000000731 
0.61272740000000003313 0.00000000000000000000 0.43251020000000001131 
0.56528480000000003169 0.00000000000000000000 0.49290279999999997429 
0.47331600000000001449 0.00000000000000000000 0.58178350000000000897 
0.43251020000000001131 0.00000000000000000000 0.61272740000000003313 
0.41133890000000000731 0.00000000000000000000 0.62713660000000004402 
0.29880079999999997753 0.00000000000000000000 0.68790850000000003384 
0.20234759999999998858 0.00000000000000000000 0.72218800000000005213 
0.17757329999999998948 0.00000000000000000000 0.72867530000000002577 
0.10212499999999999356 0.00000000000000000000 0.74301450000000002216 
0.07669810999999999990 0.00000000000000000000 0.74606799999999995343 
0.02560582999999999956 0.00000000000000000000 0.74956279999999997354 
0.00000000000000000000 0.00000000000000000000 0.75000000000000000000 
-0.07669810999999999990 0.00000000000000000000 0.74606799999999995343 
-0.12743280000000001273 0.00000000000000000000 0.73909460000000004598 
-0.43251020000000001131 0.00000000000000000000 0.61272740000000003313 
-0.45317730000000000512 0.00000000000000000000 0.59760380000000001832 
-0.47331600000000001449 0.00000000000000000000 0.58178350000000000897 
-0.53033010000000002648 0.00000000000000000000 0.53033010000000002648 
-0.56528480000000003169 0.00000000000000000000 0.49290279999999997429 
-0.59760380000000001832 0.00000000000000000000 0.45317730000000000512 
-0.61272740000000003313 0.00000000000000000000 0.43251020000000001131 
-0.62713660000000004402 0.00000000000000000000 0.41133890000000000731 
-0.67730599999999996363 0.00000000000000000000 0.32211260000000002668 
-0.72218800000000005213 0.00000000000000000000 0.20234759999999998858 
-0.72867530000000002577 0.00000000000000000000 0.17757329999999998948 
-0.73431310000000005189 0.00000000000000000000 0.15259200000000000541 
-0.73909460000000004598 0.00000000000000000000 0.12743280000000001273 
-0.74301450000000002216 0.00000000000000000000 0.10212499999999999356 
-0.74606799999999995343 0.00000000000000000000 0.07669810999999999990 
-0.74825160000000001670 0.00000000000000000000 0.05118181000000000119 
-0.75379810000000002645 -0.04341203999999999896 0.00000000000000000000 
-0.76507680000000000131 -0.08550504000000000437 0.00000000000000000000 
-0.80848889999999995482 -0.16069690000000000363 0.00000000000000000000 
-0.87500000000000000000 -0.21650639999999998775 0.00000000000000000000 
-0.95658799999999999386 -0.24620190000000000130 0.00000000000000000000 
-1.00000000000000000000 -0.25000000000000000000 0.00000000000000000000 
-1.19151110000000004518 -0.16069690000000000363 0.00000000000000000000 
-1.25000000000000000000 0.00000000000000000000 0.00000000000000000000 
-1.24344659999999995748 0.00000000000000000000 0.12783020000000000493 
-1.23835739999999994154 0.00000000000000000000 0.17020830000000000681 
-1.23182440000000004154 0.00000000000000000000 0.21238799999999999346 
-1.19143099999999990679 0.00000000000000000000 0.37814320000000001265 
-1.17782619999999993432 0.00000000000000000000 0.41859950000000001324 
