DAT
10528 44459 0
0.75000000000000000000 0.00000000000000000000 0.00000000000000000000 
0.74200750000000004203 0.00000000000000000000 0.10920090000000000352 
0.73752430000000002153 0.00000000000000000000 0.13622760000000000424 
0.70982979999999995524 0.00000000000000000000 0.24216029999999999500 
0.70051209999999997091 0.00000000000000000000 0.26792319999999997249 
0.69025959999999997319 0.00000000000000000000 0.29332849999999999202 
0.67908619999999997319 0.00000000000000000000 0.31834249999999997272 
0.66700660000000000505 0.00000000000000000000 0.34293170000000000597 
0.65403710000000003788 0.00000000000000000000 0.36706339999999998414 
0.64019479999999995279 0.00000000000000000000 0.39070529999999997761 
0.62549840000000000995 0.00000000000000000000 0.41382580000000002141 
0.60996729999999999006 0.00000000000000000000 0.43639420000000000988 
0.59362239999999999451 0.00000000000000000000 0.45838030000000001829 
0.52055560000000000720 0.00000000000000000000 0.53992759999999995202 
0.45838030000000001829 0.00000000000000000000 0.59362239999999999451 
0.43639420000000000988 0.00000000000000000000 0.60996729999999999006 
0.34293170000000000597 0.00000000000000000000 0.66700660000000000505 
0.31834249999999997272 0.00000000000000000000 0.67908619999999997319 
0.26792319999999997249 0.00000000000000000000 0.70051209999999997091 
0.24216029999999999500 0.00000000000000000000 0.70982979999999995524 
0.18970000000000000751 0.00000000000000000000 0.72561279999999994672 
0.02739151999999999906 0.00000000000000000000 0.74949960000000004356 
0.00000000000000000000 0.00000000000000000000 0.75000000000000000000 
-0.10920090000000000352 0.00000000000000000000 0.74200750000000004203 
-0.13622760000000000424 0.00000000000000000000 0.73752430000000002153 
-0.16307260000000001199 0.00000000000000000000 0.73205690000000001039 
-0.18970000000000000751 0.00000000000000000000 0.72561279999999994672 
-0.21607429999999999692 0.00000000000000000000 0.71820039999999996105 
-0.24216029999999999500 0.00000000000000000000 0.70982979999999995524 
-0.31834249999999997272 0.00000000000000000000 0.67908619999999997319 
-0.34293170000000000597 0.00000000000000000000 0.66700660000000000505 
-0.41382580000000002141 0.00000000000000000000 0.62549840000000000995 
-0.45838030000000001829 0.00000000000000000000 0.59362239999999999451 
-0.50048910000000002007 0.00000000000000000000 0.55857909999999999506 
-0.53992759999999995202 0.00000000000000000000 0.52055560000000000720 
-0.55857909999999999506 0.00000000000000000000 0.50048910000000002007 
-0.59362239999999999451 0.00000000000000000000 0.45838030000000001829 
-0.62549840000000000995 0.00000000000000000000 0.41382580000000002141 
-0.64019479999999995279 0.00000000000000000000 0.39070529999999997761 
-0.70051209999999997091 0.00000000000000000000 0.26792319999999997249 
-0.71820039999999996105 0.00000000000000000000 0.21607429999999999692 
-0.73205690000000001039 0.00000000000000000000 0.16307260000000001199 
-0.74200750000000004203 0.00000000000000000000 0.10920090000000000352 
-0.74550070000000001613 0.00000000000000000000 0.08202840999999999605 
-0.74799919999999997522 0.00000000000000000000 0.05474649000000000182 
-0.74949960000000004356 0.00000000000000000000 0.02739151999999999906 
-0.75425670000000000215 -0.04593737999999999988 0.00000000000000000000 
-0.76688190000000000524 -0.09031042000000000236 0.00000000000000000000 
-0.88856539999999994972 -0.22379080000000001194 0.00000000000000000000 
-1.02306710000000000704 -0.24893350000000000199 0.00000000000000000000 
-1.06841570000000007923 -0.24045639999999998682 0.00000000000000000000 
-1.21255430000000008484 -0.13160800000000000276 0.00000000000000000000 
-1.23311809999999999476 -0.09031042000000000236 0.00000000000000000000 
-1.24574329999999999785 -0.04593737999999999988 0.00000000000000000000 
-1.25000000000000000000 0.00000000000000000000 0.00000000000000000000 
-1.24916610000000005698 0.00000000000000000000 0.04565252999999999672 
-1.24666539999999992361 0.00000000000000000000 0.09124414000000000136 
-1.11167769999999999087 0.00000000000000000000 0.57155290000000003037 
-1.09006179999999996966 0.00000000000000000000 0.61177230000000004662 
-0.98937059999999998894 0.00000000000000000000 0.76396710000000001006 
-0.86759269999999999445 0.00000000000000000000 0.89987930000000004860 
-0.83414849999999995944 0.00000000000000000000 0.93096520000000004824 
-0.79959130000000000482 0.00000000000000000000 0.96080889999999996576 
-0.76396710000000001006 0.00000000000000000000 0.98937059999999998894 
-0.65117539999999995981 0.00000000000000000000 1.06699140000000003425 
-0.57155290000000003037 0.00000000000000000000 1.11167769999999999087 
-0.53057089999999995644 0.00000000000000000000 1.13181029999999993585 
-0.22704610000000000070 0.00000000000000000000 1.22920709999999999695 
-0.04565252999999999672 0.00000000000000000000 1.24916610000000005698 
0.00000000000000000000 0.00000000000000000000 1.25000000000000000000 
0.04565252999999999672 0.00000000000000000000 1.24916610000000005698 
0.09124414000000000136 0.00000000000000000000 1.24666539999999992361 
0.13671400000000000219 0.00000000000000000000 1.24250119999999997233 
0.18200150000000001049 0.00000000000000000000 1.23667919999999997849 
0.22704610000000000070 0.00000000000000000000 1.22920709999999999695 
0.27178770000000002094 0.00000000000000000000 1.22009480000000003486 
0.31616670000000002272 0.00000000000000000000 1.20935459999999994629 
0.40360049999999997317 0.00000000000000000000 1.18304969999999998187 
0.44653860000000000774 0.00000000000000000000 1.16752009999999994960 
0.53057089999999995644 0.00000000000000000000 1.13181029999999993585 
0.61177230000000004662 0.00000000000000000000 1.09006179999999996966 
0.65117539999999995981 0.00000000000000000000 1.06699140000000003425 
0.72732359999999995903 0.00000000000000000000 1.01661219999999996588 
0.79959130000000000482 0.00000000000000000000 0.96080889999999996576 
0.83414849999999995944 0.00000000000000000000 0.93096520000000004824 
1.06699140000000003425 0.00000000000000000000 0.65117539999999995981 
1.09006179999999996966 0.00000000000000000000 0.61177230000000004662 
1.11167769999999999087 0.00000000000000000000 0.57155290000000003037 
1.13181029999999993585 0.00000000000000000000 0.53057089999999995644 
1.18304969999999998187 0.00000000000000000000 0.40360049999999997317 
1.19700070000000002857 0.00000000000000000000 0.36012389999999999679 
1.22009480000000003486 0.00000000000000000000 0.27178770000000002094 
1.22920709999999999695 0.00000000000000000000 0.22704610000000000070 
1.24250119999999997233 0.00000000000000000000 0.13671400000000000219 
1.24666539999999992361 0.00000000000000000000 0.09124414000000000136 
1.25000000000000000000 0.00000000000000000000 0.00000000000000000000 
1.24574329999999999785 -0.04593737999999999988 0.00000000000000000000 
1.21255430000000008484 -0.13160800000000000276 0.00000000000000000000 
1.18475219999999992204 -0.16842389999999998751 0.00000000000000000000 
1.02306710000000000704 -0.24893350000000000199 0.00000000000000000000 
0.93158430000000003179 -0.24045639999999998682 0.00000000000000000000 
0.88856539999999994972 -0.22379080000000001194 0.00000000000000000000 
0.84934129999999996574 -0.19950429999999999553 0.00000000000000000000 
0.78744570000000002619 -0.13160800000000000276 0.00000000000000000000 
0.75375349999999996520 -0.04593737999999999988 0.02754697999999999869 
0.75224460000000004101 -0.04593737999999999988 0.05505721000000000226 
0.74973190000000000666 -0.04593737999999999988 0.08249396999999999980 
0.74621890000000001830 -0.04593737999999999988 0.10982069999999999332 
0.74171019999999998618 -0.04593737999999999988 0.13700080000000000591 
0.73621179999999997179 -0.04593737999999999988 0.16399820000000001063 
0.72973109999999996589 -0.04593737999999999988 0.19077669999999999351 
0.72227669999999999373 -0.04593737999999999988 0.21730070000000001329 
0.71385860000000000980 -0.04593737999999999988 0.24353469999999999285 
0.70448789999999994471 -0.04593737999999999988 0.26944380000000001107 
0.69417729999999999713 -0.04593737999999999988 0.29499340000000001671 
0.68294040000000000301 -0.04593737999999999988 0.32014930000000002552 
0.67079230000000000800 -0.04593737999999999988 0.34487810000000002075 
0.65774909999999997545 -0.04593737999999999988 0.36914669999999999428 
0.64382830000000002002 -0.04593737999999999988 0.39292280000000001650 
0.62904850000000001042 -0.04593737999999999988 0.41617450000000000276 
0.61342929999999995516 -0.04593737999999999988 0.43887100000000001110 
0.59699150000000000826 -0.04593737999999999988 0.46098190000000000000 
0.57975730000000003095 -0.04593737999999999988 0.48247770000000000934 
