DAT
881 3283 0
0.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+01 
6.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+01 
7.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+01 
9.0000000000000000e+00 0.0000000000000000e+00 1.0000000000000000e+01 
1.0000000000000000e+01 1.0000000000000000e+00 1.0000000000000000e+01 
1.0000000000000000e+01 3.0000000000000000e+00 1.0000000000000000e+01 
1.0000000000000000e+01 6.0000000000000000e+00 1.0000000000000000e+01 
1.0000000000000000e+01 9.0000000000000000e+00 1.0000000000000000e+01 
1.0000000000000000e+01 1.0000000000000000e+01 1.0000000000000000e+01 
6.0000000000000000e+00 1.0000000000000000e+01 1.0000000000000000e+01 
3.0000000000000000e+00 1.0000000000000000e+01 1.0000000000000000e+01 
0.0000000000000000e+00 8.0000000000000000e+00 1.0000000000000000e+01 
0.0000000000000000e+00 7.0000000000000000e+00 1.0000000000000000e+01 
0.0000000000000000e+00 6.0000000000000000e+00 1.0000000000000000e+01 
0.0000000000000000e+00 4.0000000000000000e+00 1.0000000000000000e+01 
0.0000000000000000e+00 2.0000000000000000e+00 1.0000000000000000e+01 
0.0000000000000000e+00 1.0000000000000000e+00 1.0000000000000000e+01 
1.0000000000000000e+00 1.0000000000000000e+00 1.0000000000000000e+01 
2.0000000000000000e+00 1.0000000000000000e+00 1.0000000000000000e+01 
3.0000000000000000e+00 1.0000000000000000e+00 1.0000000000000000e+01 
4.0000000000000000e+00 1.0000000000000000e+00 1.0000000000000000e+01 
5.0000000000000000e+00 1.0000000000000000e+00 1.0000000000000000e+01 
6.0000000000000000e+00 1.0000000000000000e+00 1.0000000000000000e+01 
7.0000000000000000e+00 1.0000000000000000e+00 1.0000000000000000e+01 
8.0000000000000000e+00 1.0000000000000000e+00 1.0000000000000000e+01 
9.0000000000000000e+00 1.0000000000000000e+00 1.0000000000000000e+01 
1.0000000000000000e+00 2.0000000000000000e+00 1.0000000000000000e+01 
2.0000000000000000e+00 2.0000000000000000e+00 1.0000000000000000e+01 
3.0000000000000000e+00 2.0000000000000000e+00 1.0000000000000000e+01 
4.0000000000000000e+00 2.0000000000000000e+00 1.0000000000000000e+01 
5.0000000000000000e+00 2.0000000000000000e+00 1.0000000000000000e+01 
6.0000000000000000e+00 2.0000000000000000e+00 1.0000000000000000e+01 
7.0000000000000000e+00 2.0000000000000000e+00 1.0000000000000000e+01 
8.0000000000000000e+00 2.0000000000000000e+00 1.0000000000000000e+01 
9.0000000000000000e+00 2.0000000000000000e+00 1.0000000000000000e+01 
1.0000000000000000e+00 3.0000000000000000e+00 1.0000000000000000e+01 
2.0000000000000000e+00 3.0000000000000000e+00 1.0000000000000000e+01 
3.0000000000000000e+00 3.0000000000000000e+00 1.0000000000000000e+01 
4.0000000000000000e+00 3.0000000000000000e+00 1.0000000000000000e+01 
5.0000000000000000e+00 3.0000000000000000e+00 1.0000000000000000e+01 
6.0000000000000000e+00 3.0000000000000000e+00 1.0000000000000000e+01 
7.0000000000000000e+00 3.0000000000000000e+00 1.0000000000000000e+01 
8.0000000000000000e+00 3.0000000000000000e+00 1.0000000000000000e+01 
9.0000000000000000e+00 3.0000000000000000e+00 1.0000000000000000e+01 
1.0000000000000000e+00 4.0000000000000000e+00 1.0000000000000000e+01 
2.0000000000000000e+00 4.0000000000000000e+00 1.0000000000000000e+01 
3.0000000000000000e+00 4.0000000000000000e+00 1.0000000000000000e+01 
4.0000000000000000e+00 4.0000000000000000e+00 1.0000000000000000e+01 
5.0000000000000000e+00 4.0000000000000000e+00 1.0000000000000000e+01 
6.0000000000000000e+00 4.0000000000000000e+00 1.0000000000000000e+01 
7.0000000000000000e+00 4.0000000000000000e+00 1.0000000000000000e+01 
8.0000000000000000e+00 4.0000000000000000e+00 1.0000000000000000e+01 
9.0000000000000000e+00 4.0000000000000000e+00 1.0000000000000000e+01 
1.0000000000000000e+00 5.0000000000000000e+00 1.0000000000000000e+01 
2.0000000000000000e+00 5.0000000000000000e+00 1.0000000000000000e+01 
3.0000000000000000e+00 5.0000000000000000e+00 1.0000000000000000e+01 
4.0000000000000000e+00 5.0000000000000000e+00 1.0000000000000000e+01 
5.0000000000000000e+00 5.0000000000000000e+00 1.0000000000000000e+01 
6.0000000000000000e+00 5.0000000000000000e+00 1.0000000000000000e+01 
7.0000000000000000e+00 5.0000000000000000e+00 1.0000000000000000e+01 
8.0000000000000000e+00 5.0000000000000000e+00 1.0000000000000000e+01 
9.0000000000000000e+00 5.0000000000000000e+00 1.0000000000000000e+01 
1.0000000000000000e+00 6.0000000000000000e+00 1.0000000000000000e+01 
2.0000000000000000e+00 6.0000000000000000e+00 1.0000000000000000e+01 
3.0000000000000000e+00 6.0000000000000000e+00 1.0000000000000000e+01 
4.0000000000000000e+00 6.0000000000000000e+00 1.0000000000000000e+01 
5.0000000000000000e+00 6.0000000000000000e+00 1.0000000000000000e+01 
